ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
22357,2023,March,3/17/23,Alapaha River WMA,41,5,3,Ambystoma tigrinum,0
22358,2023,March,3/17/23,Alapaha River WMA,41,5,3,Ambystoma tigrinum,0
22359,2023,March,3/17/23,Alapaha River WMA,41,5,3,Ambystoma tigrinum,0
22360,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus fowleri,0
22361,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus fowleri,0
22362,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus fowleri,0
22363,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus fowleri,0
22364,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus fowleri,0
22365,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus quercicus,0
22366,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus quercicus,0
22367,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus quercicus,0
22368,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus quercicus,0
22369,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus quercicus,0
22370,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus terrestris,0
22371,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus terrestris,0
22372,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus terrestris,0
22373,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus terrestris,0
22374,2023,March,3/17/23,Alapaha River WMA,41,5,3,Anaxyrus terrestris,0
22375,2023,March,3/17/23,Alapaha River WMA,41,5,3,Eurycea quadridigitata,0
22376,2023,March,3/17/23,Alapaha River WMA,41,5,3,Eurycea quadridigitata,0
22377,2023,March,3/17/23,Alapaha River WMA,41,5,3,Eurycea quadridigitata,0
22378,2023,March,3/17/23,Alapaha River WMA,41,5,3,Eurycea quadridigitata,0
22379,2023,March,3/17/23,Alapaha River WMA,41,5,3,Eurycea quadridigitata,0
22380,2023,March,3/17/23,Alapaha River WMA,41,5,3,Gastrophryne carolinensis,0
22381,2023,March,3/17/23,Alapaha River WMA,41,5,3,Gastrophryne carolinensis,0
22382,2023,March,3/17/23,Alapaha River WMA,41,5,3,Gastrophryne carolinensis,0
22383,2023,March,3/17/23,Alapaha River WMA,41,5,3,Gastrophryne carolinensis,0
22384,2023,March,3/17/23,Alapaha River WMA,41,5,3,Gastrophryne carolinensis,0
22385,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla avivoca,0
22386,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla avivoca,0
22387,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla avivoca,0
22388,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla avivoca,0
22389,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla avivoca,0
22390,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla chrysoscelis,0
22391,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla chrysoscelis,0
22392,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla chrysoscelis,0
22393,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla chrysoscelis,0
22394,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla chrysoscelis,0
22395,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla cinerea,0
22396,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla cinerea,0
22397,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla cinerea,0
22398,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla cinerea,0
22399,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla cinerea,0
22400,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla femoralis,0
22401,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla femoralis,0
22402,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla femoralis,0
22403,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla femoralis,0
22404,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla femoralis,0
22405,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla gratiosa,0
22406,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla gratiosa,0
22407,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla gratiosa,0
22408,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla gratiosa,0
22409,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla gratiosa,0
22410,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla squirella,0
22411,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla squirella,0
22412,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla squirella,0
22413,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla squirella,0
22414,2023,March,3/17/23,Alapaha River WMA,41,5,3,Hyla squirella,0
22415,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus perstriatus,0
22416,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus perstriatus,0
22417,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus perstriatus,0
22418,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus perstriatus,0
22419,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus perstriatus,0
22420,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus viridescens,0
22421,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus viridescens,0
22422,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus viridescens,0
22423,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus viridescens,0
22424,2023,March,3/17/23,Alapaha River WMA,41,5,3,Notophthalmus viridescens,0
22425,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris crucifer,0
22426,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris crucifer,0
22427,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris crucifer,0
22428,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris crucifer,0
22429,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris crucifer,0
22430,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris feriarum,0
22431,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris feriarum,0
22432,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris feriarum,0
22433,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris feriarum,0
22434,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris feriarum,0
22435,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris nigrita,0
22436,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris nigrita,0
22437,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris nigrita,0
22438,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris nigrita,0
22439,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris nigrita,0
22440,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ocularis,0
22441,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ocularis,0
22442,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ocularis,0
22443,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ocularis,0
22444,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ocularis,0
22445,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ornata,0
22446,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ornata,0
22447,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ornata,0
22448,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ornata,0
22449,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudacris ornata,0
22450,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudobranchus striatus,0
22451,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudobranchus striatus,0
22452,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudobranchus striatus,0
22453,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudobranchus striatus,0
22454,2023,March,3/17/23,Alapaha River WMA,41,5,3,Pseudobranchus striatus,0
22455,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana capito,0
22456,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana capito,0
22457,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana capito,0
22458,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana capito,0
22459,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana capito,0
22460,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana catesbeiana,0
22461,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana catesbeiana,0
22462,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana catesbeiana,0
22463,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana catesbeiana,0
22464,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana catesbeiana,0
22465,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana clamitans,0
22466,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana clamitans,0
22467,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana clamitans,0
22468,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana clamitans,0
22469,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana clamitans,0
22470,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana grylio,0
22471,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana grylio,0
22472,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana grylio,0
22473,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana grylio,0
22474,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana grylio,0
22475,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana sphenocephala,1
22476,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana sphenocephala,1
22477,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana sphenocephala,1
22478,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana sphenocephala,0
22479,2023,March,3/17/23,Alapaha River WMA,41,5,3,Rana sphenocephala,0
22480,2023,March,3/17/23,Alapaha River WMA,41,5,3,Scaphiopus holbrookii,0
22481,2023,March,3/17/23,Alapaha River WMA,41,5,3,Scaphiopus holbrookii,0
22482,2023,March,3/17/23,Alapaha River WMA,41,5,3,Scaphiopus holbrookii,0
22483,2023,March,3/17/23,Alapaha River WMA,41,5,3,Scaphiopus holbrookii,0
22484,2023,March,3/17/23,Alapaha River WMA,41,5,3,Scaphiopus holbrookii,0
22485,2023,March,3/17/23,Alapaha River WMA,42,4,1,Acris gryllus,0
22486,2023,March,3/17/23,Alapaha River WMA,42,4,1,Acris gryllus,0
22487,2023,March,3/17/23,Alapaha River WMA,42,4,1,Acris gryllus,0
22488,2023,March,3/17/23,Alapaha River WMA,42,4,1,Acris gryllus,0
22489,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma talpoideum,0
22490,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma talpoideum,0
22491,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma talpoideum,0
22492,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma talpoideum,0
22493,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma tigrinum,0
22494,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma tigrinum,0
22495,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma tigrinum,0
22496,2023,March,3/17/23,Alapaha River WMA,42,4,1,Ambystoma tigrinum,0
22497,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus fowleri,0
22498,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus fowleri,0
22499,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus fowleri,0
22500,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus fowleri,0
22501,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus quercicus,0
22502,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus quercicus,0
22503,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus quercicus,0
22504,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus quercicus,0
22505,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus terrestris,0
22506,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus terrestris,0
22507,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus terrestris,0
22508,2023,March,3/17/23,Alapaha River WMA,42,4,1,Anaxyrus terrestris,0
22509,2023,March,3/17/23,Alapaha River WMA,42,4,1,Eurycea quadridigitata,0
22510,2023,March,3/17/23,Alapaha River WMA,42,4,1,Eurycea quadridigitata,0
22511,2023,March,3/17/23,Alapaha River WMA,42,4,1,Eurycea quadridigitata,0
22512,2023,March,3/17/23,Alapaha River WMA,42,4,1,Eurycea quadridigitata,0
22513,2023,March,3/17/23,Alapaha River WMA,42,4,1,Gastrophryne carolinensis,0
22514,2023,March,3/17/23,Alapaha River WMA,42,4,1,Gastrophryne carolinensis,0
22515,2023,March,3/17/23,Alapaha River WMA,42,4,1,Gastrophryne carolinensis,0
22516,2023,March,3/17/23,Alapaha River WMA,42,4,1,Gastrophryne carolinensis,0
22517,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla avivoca,0
22518,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla avivoca,0
22519,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla avivoca,0
22520,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla avivoca,0
22521,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla chrysoscelis,0
22522,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla chrysoscelis,0
22523,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla chrysoscelis,0
22524,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla chrysoscelis,0
22525,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla cinerea,0
22526,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla cinerea,0
22527,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla cinerea,0
22528,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla cinerea,0
22529,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla femoralis,0
22530,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla femoralis,0
22531,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla femoralis,0
22532,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla femoralis,0
22533,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla gratiosa,0
22534,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla gratiosa,0
22535,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla gratiosa,0
22536,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla gratiosa,0
22537,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla squirella,0
22538,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla squirella,0
22539,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla squirella,0
22540,2023,March,3/17/23,Alapaha River WMA,42,4,1,Hyla squirella,0
22541,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus perstriatus,0
22542,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus perstriatus,0
22543,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus perstriatus,0
22544,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus perstriatus,0
22545,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus viridescens,0
22546,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus viridescens,0
22547,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus viridescens,0
22548,2023,March,3/17/23,Alapaha River WMA,42,4,1,Notophthalmus viridescens,0
22549,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris crucifer,0
22550,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris crucifer,0
22551,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris crucifer,0
22552,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris crucifer,0
22553,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris feriarum,0
22554,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris feriarum,0
22555,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris feriarum,0
22556,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris feriarum,0
22557,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris nigrita,0
22558,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris nigrita,0
22559,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris nigrita,0
22560,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris nigrita,0
22561,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ocularis,0
22562,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ocularis,0
22563,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ocularis,0
22564,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ocularis,0
22565,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ornata,1
22566,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ornata,0
22567,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ornata,0
22568,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudacris ornata,0
22569,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudobranchus striatus,0
22570,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudobranchus striatus,0
22571,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudobranchus striatus,0
22572,2023,March,3/17/23,Alapaha River WMA,42,4,1,Pseudobranchus striatus,0
22573,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana capito,0
22574,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana capito,0
22575,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana capito,0
22576,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana capito,0
22577,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana catesbeiana,0
22578,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana catesbeiana,0
22579,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana catesbeiana,0
22580,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana catesbeiana,0
22581,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana clamitans,0
22582,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana clamitans,0
22583,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana clamitans,0
22584,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana clamitans,0
22585,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana grylio,0
22586,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana grylio,0
22587,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana grylio,0
22588,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana grylio,0
22589,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana sphenocephala,1
22590,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana sphenocephala,0
22591,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana sphenocephala,0
22592,2023,March,3/17/23,Alapaha River WMA,42,4,1,Rana sphenocephala,0
22593,2023,March,3/17/23,Alapaha River WMA,42,4,1,Scaphiopus holbrookii,0
22594,2023,March,3/17/23,Alapaha River WMA,42,4,1,Scaphiopus holbrookii,0
22595,2023,March,3/17/23,Alapaha River WMA,42,4,1,Scaphiopus holbrookii,0
22596,2023,March,3/17/23,Alapaha River WMA,42,4,1,Scaphiopus holbrookii,0
22597,2023,March,3/17/23,Alapaha River WMA,43,5,4,Acris gryllus,1
22598,2023,March,3/17/23,Alapaha River WMA,43,5,4,Acris gryllus,1
22599,2023,March,3/17/23,Alapaha River WMA,43,5,4,Acris gryllus,1
22600,2023,March,3/17/23,Alapaha River WMA,43,5,4,Acris gryllus,0
22601,2023,March,3/17/23,Alapaha River WMA,43,5,4,Acris gryllus,0
22602,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma talpoideum,0
22603,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma talpoideum,0
22604,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma talpoideum,0
22605,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma talpoideum,0
22606,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma talpoideum,0
22607,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma tigrinum,0
22608,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma tigrinum,0
22609,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma tigrinum,0
22610,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma tigrinum,0
22611,2023,March,3/17/23,Alapaha River WMA,43,5,4,Ambystoma tigrinum,0
22612,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus fowleri,0
22613,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus fowleri,0
22614,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus fowleri,0
22615,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus fowleri,0
22616,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus fowleri,0
22617,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus quercicus,0
22618,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus quercicus,0
22619,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus quercicus,0
22620,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus quercicus,0
22621,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus quercicus,0
22622,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus terrestris,0
22623,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus terrestris,0
22624,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus terrestris,0
22625,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus terrestris,0
22626,2023,March,3/17/23,Alapaha River WMA,43,5,4,Anaxyrus terrestris,0
22627,2023,March,3/17/23,Alapaha River WMA,43,5,4,Eurycea quadridigitata,0
22628,2023,March,3/17/23,Alapaha River WMA,43,5,4,Eurycea quadridigitata,0
22629,2023,March,3/17/23,Alapaha River WMA,43,5,4,Eurycea quadridigitata,0
22630,2023,March,3/17/23,Alapaha River WMA,43,5,4,Eurycea quadridigitata,0
22631,2023,March,3/17/23,Alapaha River WMA,43,5,4,Eurycea quadridigitata,0
22632,2023,March,3/17/23,Alapaha River WMA,43,5,4,Gastrophryne carolinensis,0
22633,2023,March,3/17/23,Alapaha River WMA,43,5,4,Gastrophryne carolinensis,0
22634,2023,March,3/17/23,Alapaha River WMA,43,5,4,Gastrophryne carolinensis,0
22635,2023,March,3/17/23,Alapaha River WMA,43,5,4,Gastrophryne carolinensis,0
22636,2023,March,3/17/23,Alapaha River WMA,43,5,4,Gastrophryne carolinensis,0
22637,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla avivoca,0
22638,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla avivoca,0
22639,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla avivoca,0
22640,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla avivoca,0
22641,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla avivoca,0
22642,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla chrysoscelis,0
22643,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla chrysoscelis,0
22644,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla chrysoscelis,0
22645,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla chrysoscelis,0
22646,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla chrysoscelis,0
22647,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla cinerea,0
22648,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla cinerea,0
22649,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla cinerea,0
22650,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla cinerea,0
22651,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla cinerea,0
22652,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla femoralis,0
22653,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla femoralis,0
22654,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla femoralis,0
22655,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla femoralis,0
22656,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla femoralis,0
22657,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla gratiosa,0
22658,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla gratiosa,0
22659,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla gratiosa,0
22660,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla gratiosa,0
22661,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla gratiosa,0
22662,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla squirella,0
22663,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla squirella,0
22664,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla squirella,0
22665,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla squirella,0
22666,2023,March,3/17/23,Alapaha River WMA,43,5,4,Hyla squirella,0
22667,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus perstriatus,0
22668,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus perstriatus,0
22669,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus perstriatus,0
22670,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus perstriatus,0
22671,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus perstriatus,0
22672,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus viridescens,0
22673,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus viridescens,0
22674,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus viridescens,0
22675,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus viridescens,0
22676,2023,March,3/17/23,Alapaha River WMA,43,5,4,Notophthalmus viridescens,0
22677,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris crucifer,0
22678,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris crucifer,0
22679,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris crucifer,0
22680,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris crucifer,0
22681,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris crucifer,0
22682,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris feriarum,0
22683,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris feriarum,0
